timezone,temp,humidity,description
2025-08-01 21:52:06,25.76,100,mist
2025-08-01 21:59:15,25.76,100,mist
2025-08-01 22:22:48,27.76,94,overcast clouds
2025-08-01 22:42:10,27.76,94,mist
2025-08-01 22:53:54,27.76,94,mist
2025-08-01 23:10:28,27.76,94,mist
2025-08-01 23:31:01,29.76,79,mist
2025-08-01 23:44:21,29.76,79,mist
2025-08-01 23:52:31,29.76,79,mist
2025-08-01 23:59:39,29.76,79,mist
2025-08-02 01:59:14,32.76,58,mist
2025-08-02 03:27:17,33.76,59,broken clouds
2025-08-02 04:08:37,33.76,59,broken clouds
2025-08-02 04:47:32,33.76,52,broken clouds
2025-08-02 05:02:56,33.76,52,broken clouds
2025-08-02 05:32:40,34.76,49,scattered clouds
2025-08-02 05:51:07,34.76,49,scattered clouds
2025-08-02 05:59:07,34.76,49,scattered clouds
2025-08-02 06:31:43,34.76,49,scattered clouds
2025-08-02 06:53:17,34.76,49,scattered clouds
2025-08-02 07:09:02,33.58,49,clear sky
2025-08-02 07:28:50,34.76,49,scattered clouds
2025-08-02 07:40:18,34.76,49,scattered clouds
2025-08-02 07:48:06,34.76,49,scattered clouds
2025-08-02 07:55:22,34.76,49,scattered clouds
2025-08-02 08:16:32,32.9,48,clear sky
2025-08-02 08:42:35,33.76,55,scattered clouds
2025-08-02 08:57:04,33.76,55,scattered clouds
2025-08-02 09:19:38,31.94,53,clear sky
2025-08-02 09:38:39,32.76,58,scattered clouds
2025-08-02 09:49:34,32.76,58,scattered clouds
2025-08-02 09:56:39,32.76,58,scattered clouds
2025-08-02 10:16:41,30.28,60,clear sky
2025-08-02 10:40:38,29.76,70,clear sky
2025-08-02 10:53:10,29.76,70,clear sky
2025-08-02 11:00:18,29.76,70,clear sky
2025-08-02 11:21:19,28.76,70,clear sky
2025-08-02 11:32:45,28.76,70,clear sky
2025-08-02 11:43:14,28.76,70,clear sky
2025-08-02 11:50:35,28.76,70,clear sky
2025-08-02 11:57:59,28.76,70,clear sky
2025-08-02 12:38:26,27.76,83,clear sky
2025-08-02 13:17:23,27.95,77,broken clouds
2025-08-02 13:43:20,27.76,89,clear sky
2025-08-02 13:53:31,27.76,89,clear sky
2025-08-02 14:08:01,27.76,89,clear sky
2025-08-02 14:31:50,27.76,83,clear sky
2025-08-02 14:46:27,27.76,83,clear sky
2025-08-02 14:54:10,27.76,83,clear sky
2025-08-02 15:09:50,27.76,83,clear sky
2025-08-02 15:31:27,26.76,94,clear sky
2025-08-02 15:44:34,26.76,94,clear sky
2025-08-02 15:52:41,26.76,94,clear sky
2025-08-02 15:59:44,26.76,94,clear sky
2025-08-02 16:28:59,26.76,100,clear sky
2025-08-02 16:50:04,26.76,100,clear sky
2025-08-02 16:59:44,26.76,100,clear sky
2025-08-02 17:20:44,25.76,100,clear sky
2025-08-02 17:39:21,25.76,100,clear sky
2025-08-02 17:49:34,25.76,100,clear sky
2025-08-02 17:56:44,25.76,100,clear sky
2025-08-02 18:23:01,26.2,79,scattered clouds
2025-08-02 18:47:49,25.76,100,clear sky
2025-08-02 18:59:23,25.76,100,clear sky
2025-08-02 19:17:44,25.76,100,clear sky
2025-08-02 19:29:56,25.76,100,clear sky
2025-08-02 19:40:48,25.76,100,clear sky
2025-08-02 19:48:06,25.76,100,clear sky
2025-08-02 19:55:24,25.76,100,clear sky
2025-08-02 20:13:56,25.76,100,clear sky
2025-08-02 20:34:05,24.76,100,clear sky
2025-08-02 20:47:07,24.76,100,clear sky
2025-08-02 20:55:14,24.76,100,clear sky
2025-08-02 21:11:47,24.76,100,clear sky
2025-08-02 21:30:14,25.76,100,clear sky
2025-08-02 21:43:36,25.76,100,clear sky
2025-08-02 21:51:15,25.76,100,clear sky
2025-08-02 21:58:22,25.76,100,clear sky
2025-08-02 22:19:33,26.92,88,overcast clouds
2025-08-02 22:40:12,26.76,100,clear sky
2025-08-02 22:51:45,26.76,100,clear sky
2025-08-02 22:59:03,26.76,100,clear sky
2025-08-02 23:23:06,28.48,85,overcast clouds
2025-08-02 23:40:50,27.76,89,clear sky
2025-08-02 23:52:43,27.76,89,clear sky
2025-08-02 23:59:54,27.76,89,clear sky
2025-08-03 02:23:18,31.76,55,clear sky
2025-08-03 03:57:32,31.76,55,clear sky
2025-08-03 04:47:15,32.76,55,clear sky
2025-08-03 05:16:50,29.35,63,overcast clouds
2025-08-03 05:44:58,31.76,58,clear sky
2025-08-03 05:57:42,31.76,58,clear sky
2025-08-03 06:27:00,31.76,62,light rain
2025-08-03 06:51:15,31.76,62,moderate rain
2025-08-03 07:01:05,31.76,62,light rain
2025-08-03 07:25:48,30.76,66,clear sky
2025-08-03 07:38:24,30.76,66,clear sky
2025-08-03 07:46:31,30.76,66,clear sky
2025-08-03 07:53:54,30.76,66,clear sky
2025-08-03 08:12:38,30.78,66,overcast clouds
2025-08-03 08:39:35,29.76,70,overcast clouds
2025-08-03 08:54:28,29.76,70,light rain
2025-08-03 09:11:21,29.76,70,light rain
2025-08-03 09:33:01,27.76,89,light rain
2025-08-03 09:46:02,27.76,89,light rain
2025-08-03 09:53:22,27.76,89,light rain
2025-08-03 10:08:31,27.76,89,moderate rain
2025-08-03 10:35:18,27.76,83,moderate rain
2025-08-03 10:49:58,27.76,83,moderate rain
2025-08-03 10:57:04,27.76,83,light rain
2025-08-03 11:15:07,26.99,87,light rain
2025-08-03 11:31:06,26.76,89,light rain
2025-08-03 11:44:10,26.76,89,mist
2025-08-03 11:51:25,26.76,89,light rain
2025-08-03 11:58:52,26.76,89,light rain
2025-08-03 12:45:24,27.76,69,mist
2025-08-03 13:22:35,25.28,84,overcast clouds
2025-08-03 13:46:28,27.76,74,overcast clouds
2025-08-03 13:56:43,27.76,74,overcast clouds
2025-08-03 14:14:17,24.83,86,light rain
2025-08-03 14:34:32,23.76,100,light rain
2025-08-03 14:47:14,23.76,100,light rain
2025-08-03 14:54:29,23.76,100,light rain
2025-08-03 15:10:45,23.76,100,moderate rain
2025-08-03 15:33:05,23.76,100,light rain
2025-08-03 15:47:42,23.76,100,light rain
2025-08-03 15:56:42,23.76,100,light rain
2025-08-03 16:19:29,23.76,100,light rain
2025-08-03 16:44:18,23.76,100,overcast clouds
2025-08-03 16:57:21,23.76,100,overcast clouds
2025-08-03 17:16:15,23.65,95,overcast clouds
2025-08-03 17:37:03,23.76,100,light rain
2025-08-03 17:49:53,23.76,100,light rain
2025-08-03 17:58:30,23.76,100,overcast clouds
2025-08-03 18:24:05,23.76,100,light rain
2025-08-03 18:48:46,23.76,100,light rain
2025-08-03 19:00:01,23.76,100,light rain
2025-08-03 19:20:17,23.33,94,light rain
2025-08-03 19:31:30,23.76,100,light rain
2025-08-03 19:42:06,23.76,100,light rain
2025-08-03 19:49:24,23.76,100,overcast clouds
2025-08-03 19:56:46,23.76,100,overcast clouds
2025-08-03 20:18:25,23.76,100,overcast clouds
2025-08-03 20:39:16,22.76,100,overcast clouds
2025-08-03 20:51:42,22.76,100,overcast clouds
2025-08-03 20:58:57,22.76,100,overcast clouds
2025-08-03 21:20:24,23.76,100,overcast clouds
2025-08-03 21:35:57,23.76,100,mist
2025-08-03 21:46:29,23.76,100,mist
2025-08-03 21:53:53,23.76,100,mist
2025-08-03 22:09:38,23.78,94,mist
2025-08-03 22:34:44,23.76,100,mist
2025-08-03 22:50:01,23.76,100,mist
2025-08-03 22:57:23,23.76,100,mist
2025-08-03 23:18:10,23.92,95,overcast clouds
2025-08-03 23:35:28,25.76,100,mist
2025-08-03 23:48:14,25.76,100,mist
2025-08-03 23:55:36,25.76,100,mist
2025-08-04 01:17:00,26.85,85,overcast clouds
2025-08-04 03:24:25,31.76,66,broken clouds
2025-08-04 04:37:13,32.76,58,scattered clouds
2025-08-04 05:22:14,33.05,61,broken clouds
2025-08-04 05:54:43,32.76,58,scattered clouds
2025-08-04 06:24:40,33.99,54,scattered clouds
2025-08-04 07:00:21,33.76,55,scattered clouds
2025-08-04 07:33:56,33.76,55,few clouds
2025-08-04 07:52:00,33.76,55,few clouds
2025-08-04 07:59:25,33.76,55,few clouds
2025-08-04 08:34:37,30.76,70,scattered clouds
2025-08-04 08:58:38,30.76,70,scattered clouds
2025-08-04 09:33:20,28.76,74,broken clouds
2025-08-04 09:55:43,28.76,74,broken clouds
2025-08-04 10:18:09,29.12,74,scattered clouds
2025-08-04 10:45:58,28.76,74,broken clouds
2025-08-04 10:59:25,28.76,74,broken clouds
2025-08-04 11:20:55,28.76,79,broken clouds
2025-08-04 11:37:17,28.76,79,broken clouds
2025-08-04 11:48:14,28.76,79,broken clouds
2025-08-04 11:55:35,28.76,79,broken clouds
2025-08-04 12:30:36,27.76,89,clear sky
2025-08-04 13:24:33,26.76,94,clear sky
2025-08-04 13:56:07,26.76,94,clear sky
2025-08-04 14:20:03,26.75,89,broken clouds
2025-08-04 14:47:11,26.76,94,clear sky
2025-08-04 14:59:01,26.76,94,clear sky
2025-08-04 15:26:49,26.76,94,clear sky
2025-08-04 15:46:21,26.76,94,clear sky
2025-08-04 15:58:47,26.76,94,clear sky
2025-08-04 16:30:57,24.76,100,clear sky
2025-08-04 16:57:04,24.76,100,clear sky
2025-08-04 17:22:01,24.76,100,clear sky
2025-08-04 17:45:00,24.76,100,clear sky
2025-08-04 17:56:31,24.76,100,clear sky
2025-08-04 18:24:57,25.37,95,broken clouds
2025-08-04 18:53:37,24.76,100,clear sky
2025-08-04 19:12:01,24.76,100,clear sky
2025-08-04 19:30:22,24.76,100,clear sky
2025-08-04 19:43:12,24.76,100,clear sky
2025-08-04 19:51:07,24.76,100,clear sky
2025-08-04 19:58:16,24.76,100,clear sky
2025-08-04 20:24:26,23.76,100,clear sky
2025-08-04 20:43:22,23.76,100,clear sky
2025-08-04 20:54:22,23.76,100,clear sky
2025-08-04 21:11:20,23.76,100,clear sky
2025-08-04 21:32:29,23.76,100,few clouds
2025-08-04 21:46:07,23.76,100,few clouds
2025-08-04 21:54:04,23.76,100,few clouds
2025-08-04 22:10:54,23.76,100,few clouds
2025-08-04 22:36:27,24.76,100,scattered clouds
2025-08-04 22:52:09,24.76,100,scattered clouds
2025-08-04 22:59:17,24.76,100,scattered clouds
2025-08-04 23:23:38,26.68,88,clear sky
2025-08-04 23:39:36,26.76,89,scattered clouds
2025-08-04 23:51:05,26.76,89,scattered clouds
2025-08-04 23:58:12,26.76,89,scattered clouds
2025-08-05 01:51:43,29.76,66,few clouds
2025-08-05 03:29:11,32.76,55,scattered clouds
2025-08-05 04:32:53,31.76,58,scattered clouds
2025-08-05 05:04:44,31.76,58,scattered clouds
2025-08-05 05:39:57,31.76,58,scattered clouds
2025-08-05 05:57:04,31.76,58,scattered clouds
2025-08-05 06:29:06,31.76,55,scattered clouds
2025-08-05 06:58:31,31.76,55,scattered clouds
2025-08-05 07:26:33,30.76,66,scattered clouds
2025-08-05 07:46:16,30.76,66,scattered clouds
2025-08-05 07:55:32,30.76,66,scattered clouds
2025-08-05 08:20:14,31.71,59,broken clouds
2025-08-05 08:48:52,30.76,70,broken clouds
2025-08-05 09:14:02,30.88,60,broken clouds
2025-08-05 09:42:26,28.76,79,broken clouds
2025-08-05 09:56:11,28.76,79,broken clouds
2025-08-05 10:17:43,29.77,67,broken clouds
2025-08-05 10:45:02,27.76,83,broken clouds
2025-08-05 10:58:27,27.76,83,broken clouds
2025-08-05 11:19:23,26.76,89,broken clouds
2025-08-05 11:35:17,26.76,89,broken clouds
2025-08-05 11:47:11,26.76,89,broken clouds
2025-08-05 11:54:27,26.76,89,broken clouds
2025-08-05 12:24:09,26.76,94,broken clouds
2025-08-05 13:12:04,26.76,94,broken clouds
2025-08-05 13:52:47,26.76,100,broken clouds
2025-08-05 14:13:54,26.89,85,overcast clouds
2025-08-05 14:44:29,26.76,100,broken clouds
2025-08-05 14:58:45,26.76,100,broken clouds
2025-08-05 15:26:54,26.76,94,broken clouds
2025-08-05 15:44:52,26.76,94,broken clouds
2025-08-05 15:53:50,26.76,94,broken clouds
2025-08-05 16:10:57,26.62,86,overcast clouds
2025-08-05 16:35:28,26.76,94,scattered clouds
2025-08-05 16:52:29,26.76,94,scattered clouds
2025-08-05 17:00:30,26.76,94,scattered clouds
2025-08-05 17:25:55,26.76,100,broken clouds
2025-08-05 17:44:04,26.76,100,broken clouds
2025-08-05 17:54:51,26.76,100,broken clouds
2025-08-05 18:19:49,26.3,90,overcast clouds
2025-08-05 18:52:29,26.76,100,moderate rain
2025-08-05 19:12:15,26.76,100,heavy intensity rain
2025-08-05 19:31:30,27.76,100,moderate rain
2025-08-05 19:44:31,27.76,100,light rain
2025-08-05 19:53:03,27.76,100,overcast clouds
2025-08-05 20:00:11,27.76,100,overcast clouds
2025-08-05 20:27:04,27.76,100,mist
2025-08-05 20:43:52,27.76,100,mist
2025-08-05 20:55:07,27.76,100,mist
2025-08-05 21:12:53,27.76,100,mist
2025-08-05 21:33:01,27.76,100,mist
2025-08-05 21:46:20,27.76,100,mist
2025-08-05 21:54:19,27.76,100,mist
2025-08-05 22:11:43,27.76,100,mist
2025-08-05 22:37:35,27.76,100,mist
2025-08-05 22:52:09,27.76,100,mist
2025-08-05 22:59:18,27.76,100,mist
2025-08-05 23:23:36,29.76,94,mist
2025-08-05 23:39:37,29.76,94,mist
2025-08-05 23:50:52,29.76,94,mist
2025-08-05 23:58:08,29.76,94,mist
2025-08-06 01:49:36,29.76,94,mist
2025-08-06 03:26:49,28.61,91,overcast clouds
2025-08-06 04:28:30,27.76,100,moderate rain
2025-08-06 05:02:27,27.76,100,heavy intensity rain
2025-08-06 05:38:40,26.76,100,moderate rain
2025-08-06 05:57:22,26.76,100,heavy intensity rain
2025-08-06 06:30:39,26.76,100,moderate rain
2025-08-06 06:59:31,25.76,100,moderate rain
2025-08-06 07:28:42,25.76,100,overcast clouds
2025-08-06 07:47:11,25.76,100,overcast clouds
2025-08-06 07:56:28,25.76,100,light rain
2025-08-06 08:23:05,27.32,93,light rain
2025-08-06 08:49:30,25.76,100,overcast clouds
2025-08-06 09:14:33,27.47,91,overcast clouds
2025-08-06 09:43:15,27.76,89,broken clouds
2025-08-06 09:57:02,27.76,89,broken clouds
2025-08-06 10:19:45,27.76,89,broken clouds
2025-08-06 10:45:31,27.76,89,clear sky
2025-08-06 10:58:30,27.76,89,clear sky
2025-08-06 11:19:14,26.64,92,broken clouds
2025-08-06 11:35:26,25.76,100,clear sky
2025-08-06 11:47:16,25.76,100,clear sky
2025-08-06 11:54:29,25.76,100,clear sky
2025-08-06 12:24:34,25.76,100,few clouds
2025-08-06 13:12:46,25.44,98,scattered clouds
2025-08-06 13:53:03,25.76,100,broken clouds
2025-08-06 14:13:03,24.78,100,broken clouds
2025-08-06 14:43:33,25.76,100,broken clouds
2025-08-06 14:58:25,25.76,100,broken clouds
2025-08-06 15:24:35,25.61,99,scattered clouds
2025-08-06 15:44:29,25.76,100,broken clouds
2025-08-06 15:55:52,25.76,100,broken clouds
2025-08-06 16:19:55,25.41,97,scattered clouds
2025-08-06 16:48:15,25.76,100,broken clouds
2025-08-06 17:10:33,25.44,97,few clouds
2025-08-06 17:36:31,25.76,100,broken clouds
2025-08-06 17:52:00,25.76,100,broken clouds
2025-08-06 17:59:01,25.76,100,broken clouds
2025-08-06 18:33:28,25.76,100,broken clouds
2025-08-06 18:56:57,25.76,100,broken clouds
2025-08-06 19:17:09,25.16,97,overcast clouds
2025-08-06 19:32:44,24.76,100,broken clouds
2025-08-06 19:44:35,24.76,100,broken clouds
2025-08-06 19:52:00,24.76,100,broken clouds
2025-08-06 19:59:07,24.76,100,broken clouds
2025-08-06 20:25:58,24.76,100,broken clouds
2025-08-06 20:43:50,24.76,100,broken clouds
2025-08-06 20:56:00,24.76,100,broken clouds
2025-08-06 21:13:21,25.06,96,broken clouds
2025-08-06 21:31:26,24.76,100,broken clouds
2025-08-06 21:45:10,24.76,100,broken clouds
2025-08-06 21:53:13,24.76,100,broken clouds
2025-08-06 22:08:58,24.76,100,broken clouds
2025-08-06 22:35:32,25.76,100,broken clouds
2025-08-06 22:51:14,25.76,100,broken clouds
2025-08-06 22:58:24,25.76,100,broken clouds
2025-08-06 23:21:01,26.74,87,scattered clouds
2025-08-06 23:38:04,26.76,94,scattered clouds
2025-08-06 23:49:55,26.76,94,scattered clouds
2025-08-06 23:57:02,26.76,94,scattered clouds
2025-08-07 01:28:12,28.76,74,scattered clouds
2025-08-07 03:21:28,29.76,62,few clouds
2025-08-07 04:15:40,29.76,62,few clouds
2025-08-07 04:57:54,30.76,58,few clouds
2025-08-07 05:27:41,30.94,51,clear sky
2025-08-07 05:51:37,30.76,58,few clouds
2025-08-07 06:00:46,30.76,58,few clouds
2025-08-07 06:43:43,30.76,55,few clouds
2025-08-07 07:03:23,30.76,55,few clouds
2025-08-07 07:33:18,30.76,51,few clouds
2025-08-07 07:48:00,30.76,51,few clouds
2025-08-07 07:56:17,30.76,51,few clouds
2025-08-07 08:22:23,30.76,66,few clouds
2025-08-07 08:49:18,30.76,66,few clouds
2025-08-07 09:13:26,30.32,55,clear sky
2025-08-07 09:41:11,29.76,70,scattered clouds
2025-08-07 09:55:34,29.76,70,scattered clouds
2025-08-07 10:14:47,28.7,63,clear sky
2025-08-07 10:43:24,27.76,78,clear sky
2025-08-07 10:56:26,27.76,78,clear sky
2025-08-07 11:15:05,27.76,78,clear sky
2025-08-07 11:32:20,26.76,78,clear sky
2025-08-07 11:45:35,26.76,78,clear sky
2025-08-07 11:53:30,26.76,78,clear sky
2025-08-07 12:19:03,26.22,77,scattered clouds
2025-08-07 13:09:44,25.76,83,clear sky
2025-08-07 13:50:47,25.76,94,clear sky
2025-08-07 14:12:00,25.54,86,scattered clouds
2025-08-07 14:41:52,24.76,100,clear sky
2025-08-07 14:57:07,24.76,100,clear sky
2025-08-07 15:20:28,25.15,88,scattered clouds
2025-08-07 15:42:23,23.76,100,clear sky
2025-08-07 15:53:07,23.76,100,clear sky
2025-08-07 16:00:11,23.76,100,clear sky
2025-08-07 16:34:40,23.76,100,clear sky
2025-08-07 16:55:15,23.76,100,clear sky
2025-08-07 17:15:51,24.22,91,scattered clouds
2025-08-07 17:41:00,23.76,100,clear sky
2025-08-07 17:53:19,23.76,100,clear sky
2025-08-07 18:13:29,22.76,100,clear sky
2025-08-07 18:49:43,22.76,100,clear sky
2025-08-07 19:09:37,22.76,100,clear sky
2025-08-07 19:27:55,22.76,100,clear sky
2025-08-07 19:39:28,22.76,100,clear sky
2025-08-07 19:47:49,22.76,100,clear sky
2025-08-07 19:54:59,22.76,100,clear sky
2025-08-07 20:14:01,23.89,94,clear sky
2025-08-07 20:37:47,21.76,100,clear sky
2025-08-07 20:52:08,21.76,100,clear sky
2025-08-07 20:59:12,21.76,100,clear sky
2025-08-07 21:21:15,21.76,100,clear sky
2025-08-07 21:37:33,21.76,100,clear sky
2025-08-07 21:48:50,21.76,100,clear sky
2025-08-07 21:55:49,21.76,100,clear sky
2025-08-07 22:15:03,21.76,100,clear sky
2025-08-07 22:40:27,24.76,100,clear sky
2025-08-07 22:53:47,24.76,100,clear sky
2025-08-07 23:10:11,25.96,90,scattered clouds
2025-08-07 23:31:46,27.76,74,scattered clouds
2025-08-07 23:45:46,27.76,74,scattered clouds
2025-08-07 23:54:28,27.76,74,scattered clouds
2025-08-08 00:59:25,27.76,74,clear sky
2025-08-08 03:03:44,29.76,66,scattered clouds
2025-08-08 04:09:41,30.76,62,scattered clouds
2025-08-08 04:54:35,30.76,66,scattered clouds
2025-08-08 05:21:54,31.36,57,overcast clouds
2025-08-08 05:48:01,29.76,70,broken clouds
2025-08-08 05:59:15,29.76,70,broken clouds
2025-08-08 06:37:15,29.76,66,broken clouds
2025-08-08 07:00:58,29.76,66,broken clouds
2025-08-08 07:31:55,30.76,58,scattered clouds
2025-08-08 07:47:13,30.76,58,scattered clouds
2025-08-08 07:55:37,30.76,58,scattered clouds
2025-08-08 08:19:58,31.07,58,overcast clouds
2025-08-08 08:47:47,29.76,58,clear sky
2025-08-08 09:02:57,29.76,58,clear sky
2025-08-08 09:35:50,28.76,61,clear sky
2025-08-08 09:52:35,28.76,61,clear sky
2025-08-08 09:59:47,28.76,61,clear sky
2025-08-08 10:27:27,26.76,74,clear sky
2025-08-08 10:48:08,26.76,74,clear sky
2025-08-08 10:58:30,26.76,74,clear sky
2025-08-08 11:18:42,26.76,74,clear sky
2025-08-08 11:34:20,25.76,78,clear sky
2025-08-08 11:45:57,25.76,78,clear sky
2025-08-08 11:53:13,25.76,78,clear sky
2025-08-08 12:16:44,25.76,83,clear sky
2025-08-08 13:07:15,25.76,83,clear sky
2025-08-08 13:48:04,24.76,94,clear sky
2025-08-08 14:00:53,24.76,94,clear sky
2025-08-08 14:28:56,24.76,100,clear sky
2025-08-08 14:48:50,24.76,100,clear sky
2025-08-08 14:58:19,24.76,100,clear sky
2025-08-08 15:22:50,25.42,85,overcast clouds
2025-08-08 15:41:49,23.76,100,clear sky
2025-08-08 15:54:34,23.76,100,clear sky
2025-08-08 16:13:05,24.92,86,overcast clouds
2025-08-08 16:39:45,24.76,100,clear sky
2025-08-08 16:53:16,24.76,100,clear sky
2025-08-08 17:00:34,24.76,100,clear sky
2025-08-08 17:21:16,24.81,90,overcast clouds
2025-08-08 17:38:00,24.76,100,broken clouds
2025-08-08 17:47:46,24.76,100,broken clouds
2025-08-08 17:54:53,24.76,100,broken clouds
2025-08-08 18:16:13,24.8,83,overcast clouds
2025-08-08 18:46:05,24.76,100,broken clouds
2025-08-08 18:59:23,24.76,100,broken clouds
2025-08-08 19:17:51,24.76,100,broken clouds
2025-08-08 19:29:00,24.76,100,broken clouds
2025-08-08 19:38:25,24.76,100,broken clouds
2025-08-08 19:45:36,24.76,100,broken clouds
2025-08-08 19:52:47,24.76,100,broken clouds
2025-08-08 20:00:12,24.76,100,broken clouds
2025-08-08 20:27:30,24.76,100,light rain
2025-08-08 20:43:52,24.76,100,overcast clouds
2025-08-08 20:53:49,24.76,100,overcast clouds
2025-08-08 21:08:46,24.76,100,overcast clouds
2025-08-08 21:28:44,24.76,100,overcast clouds
2025-08-08 21:41:08,24.76,100,overcast clouds
2025-08-08 21:49:33,24.76,100,overcast clouds
2025-08-08 21:56:30,24.76,100,overcast clouds
2025-08-08 22:15:16,24.76,100,overcast clouds
2025-08-08 22:36:51,24.76,100,overcast clouds
2025-08-08 22:49:38,24.76,100,overcast clouds
2025-08-08 22:56:58,24.76,100,overcast clouds
2025-08-08 23:16:00,24.91,90,overcast clouds
2025-08-08 23:32:21,24.76,100,overcast clouds
2025-08-08 23:44:56,24.76,100,overcast clouds
2025-08-08 23:52:03,24.76,100,overcast clouds
2025-08-08 23:59:14,24.76,100,overcast clouds
2025-08-09 01:51:30,25.76,94,overcast clouds
2025-08-09 03:12:59,25.76,100,light rain
2025-08-09 03:57:58,25.76,89,overcast clouds
2025-08-09 04:28:06,25.76,94,light rain
2025-08-09 04:50:02,25.76,94,light rain
2025-08-09 05:00:01,25.76,94,clear sky
2025-08-09 05:23:46,25.56,80,overcast clouds
2025-08-09 05:41:05,25.76,83,clear sky
2025-08-09 05:51:02,25.76,83,clear sky
2025-08-09 05:58:08,25.76,83,clear sky
2025-08-09 06:28:35,26.76,74,clear sky
2025-08-09 06:51:25,26.76,74,clear sky
2025-08-09 07:00:13,26.76,74,light rain
2025-08-09 07:22:22,25.78,78,broken clouds
2025-08-09 07:34:08,26.76,74,clear sky
2025-08-09 07:43:42,26.76,74,clear sky
2025-08-09 07:51:07,26.76,74,clear sky
2025-08-09 07:58:21,26.76,74,clear sky
2025-08-09 08:25:15,25.89,72,overcast clouds
2025-08-09 08:44:35,26.76,69,clear sky
2025-08-09 08:56:19,26.76,69,clear sky
2025-08-09 09:15:02,26.45,70,overcast clouds
2025-08-09 09:32:31,26.76,69,clear sky
2025-08-09 09:44:13,26.76,69,clear sky
2025-08-09 09:51:24,26.76,69,clear sky
2025-08-09 09:58:34,26.76,69,clear sky
2025-08-09 10:20:23,25.91,70,overcast clouds
2025-08-09 10:40:18,26.76,74,clear sky
2025-08-09 10:50:56,26.76,74,clear sky
2025-08-09 10:57:58,26.76,74,clear sky
2025-08-09 11:15:40,26.76,74,clear sky
