timezone,temp,humidity,description
2025-03-30 15:09:59,3.76,60,clear sky
2025-03-30 15:27:08,3.76,60,clear sky
2025-03-30 15:36:33,3.76,60,clear sky
2025-03-30 15:43:29,3.76,60,clear sky
2025-03-30 15:50:42,3.76,60,clear sky
2025-03-30 15:58:04,3.76,60,clear sky
2025-03-30 16:19:50,4.14,67,broken clouds
2025-03-30 16:39:07,1.76,69,clear sky
2025-03-30 16:48:23,1.76,69,clear sky
2025-03-30 16:55:21,1.76,69,clear sky
2025-03-30 17:09:29,1.76,69,clear sky
2025-03-30 17:27:42,0.76,75,clear sky
2025-03-30 17:37:14,0.76,75,clear sky
2025-03-30 17:44:20,0.76,75,clear sky
2025-03-30 17:51:28,0.76,75,clear sky
2025-03-30 17:58:31,0.76,75,clear sky
2025-03-30 18:23:26,4.45,66,few clouds
2025-03-30 18:39:42,-0.24,86,scattered clouds
2025-03-30 18:48:41,-0.24,86,scattered clouds
2025-03-30 18:56:03,-0.24,86,scattered clouds
2025-03-30 19:10:04,-0.24,86,scattered clouds
2025-03-30 19:21:21,3.62,66,scattered clouds
2025-03-30 19:28:21,3.62,66,scattered clouds
2025-03-30 19:37:28,0.76,86,scattered clouds
2025-03-30 19:44:38,0.76,86,scattered clouds
2025-03-30 19:52:00,0.76,86,scattered clouds
2025-03-30 19:59:08,0.76,86,scattered clouds
2025-03-30 20:20:47,-0.24,86,scattered clouds
2025-03-30 20:33:12,-0.24,86,scattered clouds
2025-03-30 20:42:06,-0.24,86,scattered clouds
2025-03-30 20:49:08,-0.24,86,scattered clouds
2025-03-30 20:56:26,-0.24,86,scattered clouds
2025-03-30 21:13:04,3.08,67,few clouds
2025-03-30 21:26:24,-0.24,93,clear sky
2025-03-30 21:34:51,-0.24,93,clear sky
2025-03-30 21:41:57,-0.24,93,clear sky
2025-03-30 21:49:10,-0.24,93,clear sky
2025-03-30 21:56:14,-0.24,93,clear sky
2025-03-30 22:12:21,0.76,86,clear sky
2025-03-30 22:30:15,0.76,86,clear sky
2025-03-30 22:40:41,0.76,86,clear sky
2025-03-30 22:48:09,0.76,86,clear sky
2025-03-30 22:55:29,0.76,86,clear sky
2025-03-30 23:11:59,3.76,75,clear sky
2025-03-30 23:27:54,3.76,75,clear sky
2025-03-30 23:38:11,3.76,75,clear sky
2025-03-30 23:45:26,3.76,75,clear sky
2025-03-30 23:52:44,3.76,75,clear sky
2025-03-30 23:59:53,3.76,75,clear sky
2025-03-31 01:51:22,8.76,57,few clouds
2025-03-31 02:59:48,10.76,46,few clouds
2025-03-31 03:37:10,11.76,40,few clouds
2025-03-31 03:53:22,11.76,40,few clouds
2025-03-31 04:10:21,11.76,40,few clouds
2025-03-31 04:33:11,12.76,44,few clouds
2025-03-31 04:45:41,12.76,44,few clouds
2025-03-31 04:52:57,12.76,44,few clouds
2025-03-31 05:00:19,12.76,44,few clouds
2025-03-31 05:23:04,12.76,30,clear sky
2025-03-31 05:37:57,12.76,30,clear sky
2025-03-31 05:45:19,12.76,30,clear sky
2025-03-31 05:52:47,12.76,30,clear sky
2025-03-31 06:00:04,12.76,30,clear sky
2025-03-31 06:32:37,12.76,22,clear sky
2025-03-31 06:49:43,12.76,22,clear sky
2025-03-31 06:56:53,12.76,22,clear sky
2025-03-31 07:15:34,11.4,16,broken clouds
2025-03-31 07:30:19,12.76,18,clear sky
2025-03-31 07:39:58,12.76,18,clear sky
2025-03-31 07:47:19,12.76,18,clear sky
2025-03-31 07:54:45,12.76,18,clear sky
2025-03-31 08:15:40,10.62,15,overcast clouds
2025-03-31 08:40:31,11.76,26,clear sky
2025-03-31 08:52:32,11.76,26,clear sky
2025-03-31 08:59:53,11.76,26,clear sky
2025-03-31 09:24:47,9.64,19,overcast clouds
2025-03-31 09:38:13,9.76,25,clear sky
2025-03-31 09:45:38,9.76,25,clear sky
2025-03-31 09:53:08,9.76,25,clear sky
2025-03-31 10:00:14,9.76,25,clear sky
2025-03-31 10:25:03,8.68,34,overcast clouds
2025-03-31 10:42:53,8.76,37,clear sky
2025-03-31 10:51:43,8.76,37,clear sky
2025-03-31 10:59:13,8.76,37,clear sky
2025-03-31 11:16:48,8.24,48,overcast clouds
2025-03-31 11:28:43,7.76,61,clear sky
2025-03-31 11:37:58,7.76,61,clear sky
2025-03-31 11:44:58,7.76,61,clear sky
2025-03-31 11:52:10,7.76,61,clear sky
2025-03-31 11:59:20,7.76,61,clear sky
2025-03-31 12:41:27,5.76,75,scattered clouds
2025-03-31 13:14:48,7.79,49,overcast clouds
2025-03-31 13:38:50,6.76,76,scattered clouds
2025-03-31 13:48:32,6.76,76,scattered clouds
2025-03-31 13:55:50,6.76,76,scattered clouds
2025-03-31 14:13:02,6.76,76,scattered clouds
2025-03-31 14:33:58,5.76,87,scattered clouds
2025-03-31 14:46:19,5.76,87,scattered clouds
2025-03-31 14:53:21,5.76,87,scattered clouds
2025-03-31 15:08:20,5.76,87,scattered clouds
2025-03-31 15:29:38,2.76,93,scattered clouds
2025-03-31 15:41:36,2.76,93,scattered clouds
2025-03-31 15:49:03,2.76,93,scattered clouds
2025-03-31 15:56:22,2.76,93,scattered clouds
2025-03-31 16:17:59,6.51,67,broken clouds
2025-03-31 16:42:02,2.76,93,scattered clouds
2025-03-31 16:54:34,2.76,93,scattered clouds
2025-03-31 17:09:18,2.76,93,scattered clouds
2025-03-31 17:28:15,2.76,100,broken clouds
2025-03-31 17:38:51,2.76,100,scattered clouds
2025-03-31 17:45:58,2.76,100,scattered clouds
2025-03-31 17:53:05,2.76,100,scattered clouds
2025-03-31 18:00:27,2.76,100,scattered clouds
2025-03-31 18:32:11,1.76,100,broken clouds
2025-03-31 18:48:54,1.76,100,scattered clouds
2025-03-31 18:55:57,1.76,100,scattered clouds
2025-03-31 19:11:07,1.76,100,scattered clouds
2025-03-31 19:23:47,0.76,100,mist
2025-03-31 19:31:22,0.76,100,clear sky
2025-03-31 19:39:37,0.76,100,mist
2025-03-31 19:46:58,0.76,100,mist
2025-03-31 19:53:58,0.76,100,mist
2025-03-31 20:10:49,5.48,77,clear sky
2025-03-31 20:30:40,0.76,100,mist
2025-03-31 20:42:25,0.76,100,mist
2025-03-31 20:49:34,0.76,100,mist
2025-03-31 20:56:49,0.76,100,mist
2025-03-31 21:14:11,5.25,77,clear sky
2025-03-31 21:28:46,1.76,100,mist
2025-03-31 21:38:02,1.76,100,mist
2025-03-31 21:45:02,1.76,100,mist
2025-03-31 21:52:32,1.76,100,mist
2025-03-31 21:59:35,1.76,100,mist
2025-03-31 22:20:36,2.76,100,mist
2025-03-31 22:36:53,2.76,100,mist
2025-03-31 22:44:56,2.76,100,mist
2025-03-31 22:52:20,2.76,100,mist
2025-03-31 22:59:27,2.76,100,mist
2025-03-31 23:19:27,6.76,87,mist
2025-03-31 23:30:36,6.76,87,mist
2025-03-31 23:40:04,6.76,87,mist
2025-03-31 23:47:19,6.76,87,mist
2025-03-31 23:54:41,6.76,87,mist
2025-04-01 00:58:42,8.76,76,haze
2025-04-01 02:44:02,12.76,50,haze
2025-04-01 03:33:49,14.76,33,few clouds
2025-04-01 03:56:45,14.76,33,few clouds
2025-04-01 04:18:10,13.5,28,clear sky
2025-04-01 04:40:22,15.76,31,few clouds
2025-04-01 04:50:40,15.76,31,few clouds
2025-04-01 04:57:38,15.76,31,few clouds
2025-04-01 05:17:04,14.39,27,clear sky
2025-04-01 05:34:32,15.76,23,clear sky
2025-04-01 05:44:08,15.76,23,clear sky
2025-04-01 05:51:33,15.76,23,clear sky
2025-04-01 05:58:57,15.76,23,clear sky
2025-04-01 06:29:42,15.76,31,clear sky
2025-04-01 06:50:16,15.76,31,clear sky
2025-04-01 06:57:35,15.76,31,clear sky
2025-04-01 07:17:17,15.49,24,clear sky
2025-04-01 07:31:11,14.76,26,clear sky
2025-04-01 07:40:52,14.76,26,clear sky
2025-04-01 07:48:30,14.76,26,clear sky
2025-04-01 07:55:36,14.76,26,clear sky
2025-04-01 08:17:23,13.76,28,clear sky
2025-04-01 08:40:44,13.76,28,clear sky
2025-04-01 08:53:30,13.76,28,clear sky
2025-04-01 09:09:06,13.76,28,clear sky
2025-04-01 09:30:40,11.76,35,clear sky
2025-04-01 09:42:31,11.76,35,clear sky
2025-04-01 09:49:48,11.76,35,clear sky
2025-04-01 09:57:05,11.76,35,clear sky
2025-04-01 10:17:32,12.22,23,clear sky
2025-04-01 10:39:46,9.76,46,clear sky
2025-04-01 10:49:25,9.76,46,clear sky
2025-04-01 10:56:50,9.76,46,clear sky
2025-04-01 11:12:55,9.76,46,clear sky
2025-04-01 11:26:26,11.56,23,clear sky
2025-04-01 11:35:36,7.76,66,clear sky
2025-04-01 11:43:34,7.76,66,clear sky
2025-04-01 11:50:51,7.76,66,clear sky
2025-04-01 11:58:17,7.76,66,clear sky
2025-04-01 12:38:22,5.76,75,clear sky
2025-04-01 13:07:52,5.76,75,clear sky
2025-04-01 13:36:51,4.76,81,clear sky
2025-04-01 13:48:23,4.76,81,clear sky
2025-04-01 13:55:46,4.76,81,clear sky
2025-04-01 14:13:08,9.69,34,clear sky
2025-04-01 14:34:09,4.76,81,clear sky
2025-04-01 14:46:32,4.76,81,clear sky
2025-04-01 14:53:43,4.76,81,clear sky
2025-04-01 15:09:19,4.76,81,clear sky
2025-04-01 15:30:18,2.76,93,clear sky
2025-04-01 15:43:32,2.76,93,clear sky
2025-04-01 15:50:54,2.76,93,clear sky
2025-04-01 15:58:17,2.76,93,clear sky
2025-04-01 16:22:02,4.76,87,clear sky
2025-04-01 16:43:35,4.76,87,clear sky
2025-04-01 16:54:17,4.76,87,clear sky
2025-04-01 17:08:54,4.76,87,clear sky
2025-04-01 17:29:52,3.76,93,clear sky
2025-04-01 17:40:42,3.76,93,clear sky
2025-04-01 17:48:08,3.76,93,clear sky
2025-04-01 17:55:05,3.76,93,clear sky
2025-04-01 18:15:21,8.11,38,clear sky
2025-04-01 18:41:21,2.76,93,clear sky
2025-04-01 18:52:57,2.76,93,clear sky
2025-04-01 19:00:20,2.76,93,clear sky
2025-04-01 19:18:24,1.76,100,mist
2025-04-01 19:27:19,1.76,100,mist
2025-04-01 19:36:31,1.76,100,mist
2025-04-01 19:43:48,1.76,100,mist
2025-04-01 19:51:05,1.76,100,mist
2025-04-01 19:58:16,1.76,100,mist
2025-04-01 20:20:32,7.6,40,clear sky
2025-04-01 20:35:52,1.76,100,mist
2025-04-01 20:45:15,1.76,100,mist
2025-04-01 20:52:15,1.76,100,mist
2025-04-01 20:59:30,1.76,100,mist
2025-04-01 21:19:29,0.76,100,mist
2025-04-01 21:30:52,0.76,100,mist
2025-04-01 21:40:16,0.76,100,few clouds
2025-04-01 21:47:33,0.76,100,few clouds
2025-04-01 21:54:37,0.76,100,few clouds
2025-04-01 22:10:13,0.76,100,clear sky
2025-04-01 22:31:16,2.76,100,few clouds
2025-04-01 22:43:02,2.76,100,few clouds
2025-04-01 22:50:03,2.76,100,few clouds
2025-04-01 22:57:14,2.76,100,few clouds
2025-04-01 23:15:22,8.5,37,clear sky
2025-04-01 23:29:45,6.76,81,clear sky
2025-04-01 23:39:21,6.76,81,clear sky
2025-04-01 23:46:46,6.76,81,clear sky
2025-04-01 23:54:09,6.76,81,clear sky
2025-04-02 00:46:47,10.76,58,clear sky
2025-04-02 02:17:33,12.17,28,broken clouds
2025-04-02 03:09:21,13.76,28,clear sky
2025-04-02 03:43:59,12.76,35,clear sky
2025-04-02 03:56:16,12.76,35,clear sky
2025-04-02 04:16:28,15.38,24,overcast clouds
2025-04-02 04:38:07,12.76,24,clear sky
2025-04-02 04:49:02,12.76,24,clear sky
2025-04-02 04:56:05,12.76,24,clear sky
2025-04-02 05:15:15,12.76,24,clear sky
2025-04-02 05:33:56,11.76,26,clear sky
2025-04-02 05:44:54,11.76,26,clear sky
2025-04-02 05:52:12,11.76,26,clear sky
2025-04-02 05:59:24,11.76,26,clear sky
2025-04-02 06:29:32,11.76,30,clear sky
2025-04-02 06:47:35,11.76,30,clear sky
2025-04-02 06:54:57,11.76,30,clear sky
2025-04-02 07:11:23,11.76,30,clear sky
2025-04-02 07:27:50,8.76,66,clear sky
2025-04-02 07:37:43,8.76,66,clear sky
2025-04-02 07:45:00,8.76,66,clear sky
2025-04-02 07:52:34,8.76,66,clear sky
2025-04-02 07:59:35,8.76,66,clear sky
2025-04-02 08:28:44,7.76,76,overcast clouds
2025-04-02 08:47:08,7.76,76,broken clouds
2025-04-02 08:56:42,7.76,76,broken clouds
2025-04-02 09:15:47,7.76,76,light rain
2025-04-02 09:34:16,8.76,66,light rain
2025-04-02 09:44:58,8.76,66,light rain
2025-04-02 09:52:21,8.76,66,light rain
2025-04-02 09:59:27,8.76,66,light rain
2025-04-02 10:22:37,7.76,71,light rain
2025-04-02 10:40:26,7.76,71,light rain
2025-04-02 10:49:18,7.76,71,light rain
2025-04-02 10:56:43,7.76,71,light rain
2025-04-02 11:12:29,8.31,58,moderate rain
2025-04-02 11:25:37,7.76,71,moderate rain
2025-04-02 11:34:48,7.76,71,moderate rain
2025-04-02 11:41:55,7.76,71,moderate rain
2025-04-02 11:49:03,7.76,71,moderate rain
2025-04-02 11:56:33,7.76,71,moderate rain
2025-04-02 12:29:45,7.76,71,moderate rain
2025-04-02 13:04:00,7.76,71,light rain
2025-04-02 13:33:44,7.76,66,light rain
2025-04-02 13:46:27,7.76,66,light rain
2025-04-02 13:53:49,7.76,66,broken clouds
2025-04-02 14:08:51,7.76,66,broken clouds
2025-04-02 14:31:38,6.76,76,broken clouds
2025-04-02 14:44:49,6.76,76,broken clouds
2025-04-02 14:52:08,6.76,76,broken clouds
2025-04-02 14:59:29,6.76,76,broken clouds
2025-04-02 15:22:42,7.85,64,overcast clouds
2025-04-02 15:38:23,6.76,76,clear sky
2025-04-02 15:48:04,6.76,76,clear sky
2025-04-02 15:55:34,6.76,76,clear sky
2025-04-02 16:15:56,7.75,64,overcast clouds
2025-04-02 16:42:54,6.76,76,few clouds
2025-04-02 16:54:19,6.76,76,few clouds
2025-04-02 17:08:35,6.76,76,few clouds
2025-04-02 17:28:24,4.76,81,few clouds
2025-04-02 17:39:24,4.76,81,few clouds
2025-04-02 17:46:35,4.76,81,few clouds
2025-04-02 17:53:45,4.76,81,few clouds
2025-04-02 18:12:07,4.76,81,few clouds
2025-04-02 18:38:39,3.76,87,few clouds
2025-04-02 18:50:40,3.76,87,few clouds
2025-04-02 18:58:00,3.76,87,few clouds
2025-04-02 19:14:20,7.46,68,broken clouds
2025-04-02 19:25:09,2.76,93,broken clouds
2025-04-02 19:33:19,2.76,93,broken clouds
2025-04-02 19:40:32,2.76,93,mist
2025-04-02 19:48:11,2.76,93,mist
2025-04-02 19:55:10,2.76,93,mist
2025-04-02 20:12:57,7.22,68,broken clouds
2025-04-02 20:31:00,2.76,100,mist
2025-04-02 20:42:33,2.76,100,mist
2025-04-02 20:49:55,2.76,100,mist
2025-04-02 20:57:11,2.76,100,mist
2025-04-02 21:14:44,6.76,69,scattered clouds
2025-04-02 21:28:09,6.76,69,scattered clouds
2025-04-02 21:37:27,6.76,69,scattered clouds
2025-04-02 21:44:32,6.71,70,scattered clouds
2025-04-02 21:51:44,6.71,70,scattered clouds
2025-04-02 21:58:50,6.71,70,scattered clouds
2025-04-02 22:17:55,6.71,70,scattered clouds
2025-04-02 22:34:38,7.4,66,scattered clouds
2025-04-02 22:43:50,7.4,66,scattered clouds
2025-04-02 22:51:08,7.4,66,scattered clouds
2025-04-02 22:58:19,7.4,66,scattered clouds
2025-04-02 23:16:59,7.4,66,scattered clouds
2025-04-02 23:29:23,7.4,66,scattered clouds
2025-04-02 23:38:14,7.4,66,scattered clouds
2025-04-02 23:45:42,8.52,59,scattered clouds
2025-04-02 23:52:43,8.52,59,scattered clouds
2025-04-02 23:59:58,8.52,59,scattered clouds
2025-04-03 01:47:03,12.5,45,clear sky
2025-04-03 02:52:14,14.14,39,clear sky
2025-04-03 03:24:08,13.76,38,clear sky
2025-04-03 03:47:50,13.76,38,clear sky
2025-04-03 03:57:05,13.76,38,clear sky
2025-04-03 04:19:27,14.73,34,clear sky
2025-04-03 04:40:02,14.76,33,clear sky
2025-04-03 04:51:42,14.76,33,clear sky
2025-04-03 04:58:47,14.76,33,clear sky
2025-04-03 05:18:49,15.76,29,clear sky
2025-04-03 05:35:06,15.76,29,clear sky
2025-04-03 05:44:01,15.76,29,clear sky
2025-04-03 05:51:01,15.76,29,clear sky
2025-04-03 05:58:05,15.76,29,clear sky
2025-04-03 06:26:08,14.76,44,clear sky
2025-04-03 06:45:36,14.76,44,clear sky
2025-04-03 06:54:11,14.76,44,clear sky
2025-04-03 07:10:18,14.47,28,clear sky
2025-04-03 07:27:38,13.76,44,clear sky
2025-04-03 07:37:00,13.76,44,clear sky
2025-04-03 07:44:04,13.76,44,clear sky
2025-04-03 07:51:26,13.76,44,clear sky
2025-04-03 07:58:50,13.76,44,clear sky
2025-04-03 08:26:26,12.76,47,clear sky
2025-04-03 08:43:57,12.76,47,clear sky
2025-04-03 08:53:40,12.76,47,clear sky
2025-04-03 09:09:36,12.76,47,clear sky
2025-04-03 09:30:04,10.76,50,clear sky
2025-04-03 09:41:29,10.76,50,clear sky
2025-04-03 09:48:49,10.76,50,clear sky
2025-04-03 09:56:02,10.76,50,clear sky
2025-04-03 10:14:16,10.76,50,clear sky
2025-04-03 10:35:55,8.76,66,clear sky
2025-04-03 10:46:47,8.76,66,clear sky
2025-04-03 10:54:04,8.76,66,clear sky
2025-04-03 11:07:51,11.74,40,clear sky
2025-04-03 11:25:15,7.76,76,clear sky
2025-04-03 11:34:02,7.76,76,clear sky
2025-04-03 11:41:38,7.76,76,clear sky
2025-04-03 11:49:07,7.76,76,clear sky
2025-04-03 11:56:32,7.76,76,clear sky
2025-04-03 12:28:50,6.76,76,clear sky
2025-04-03 13:03:09,6.76,76,clear sky
2025-04-03 13:33:10,4.76,93,clear sky
2025-04-03 13:45:37,4.76,93,clear sky
2025-04-03 13:52:55,4.76,93,clear sky
2025-04-03 14:00:17,4.76,93,clear sky
2025-04-03 14:21:49,4.76,87,clear sky
2025-04-03 14:38:52,4.76,87,clear sky
2025-04-03 14:47:39,4.76,87,clear sky
2025-04-03 14:55:05,4.76,87,clear sky
2025-04-03 15:11:17,9.93,49,clear sky
2025-04-03 15:29:59,3.76,87,clear sky
2025-04-03 15:41:45,3.76,87,clear sky
2025-04-03 15:49:05,3.76,87,clear sky
2025-04-03 15:56:11,3.76,87,clear sky
2025-04-03 16:16:55,9.57,52,few clouds
2025-04-03 16:41:33,3.76,93,broken clouds
2025-04-03 16:53:41,3.76,93,broken clouds
2025-04-03 17:07:38,3.76,93,broken clouds
2025-04-03 17:27:21,3.76,93,scattered clouds
2025-04-03 17:38:36,3.76,93,broken clouds
2025-04-03 17:45:49,3.76,93,broken clouds
2025-04-03 17:53:17,3.76,93,broken clouds
2025-04-03 18:10:40,3.76,93,broken clouds
2025-04-03 18:37:12,4.76,93,mist
2025-04-03 18:49:54,4.76,93,mist
2025-04-03 18:56:56,4.76,93,mist
2025-04-03 19:12:25,4.76,93,mist
2025-04-03 19:24:09,5.76,93,mist
2025-04-03 19:31:54,5.76,93,mist
2025-04-03 19:39:55,5.76,93,mist
2025-04-03 19:47:17,5.76,93,mist
2025-04-03 19:54:20,5.76,93,mist
2025-04-03 20:11:10,8.5,59,overcast clouds
2025-04-03 20:30:35,4.76,100,mist
2025-04-03 20:41:58,4.76,100,mist
2025-04-03 20:49:19,4.76,100,mist
2025-04-03 20:56:26,4.76,100,mist
2025-04-03 21:13:04,4.76,100,mist
2025-04-03 21:27:43,2.76,100,mist
2025-04-03 21:36:33,2.76,100,mist
2025-04-03 21:43:48,2.76,100,mist
2025-04-03 21:51:11,2.76,100,mist
2025-04-03 21:58:28,2.76,100,mist
2025-04-03 22:17:05,2.76,100,mist
2025-04-03 22:33:32,3.76,100,mist
2025-04-03 22:43:09,3.76,100,mist
2025-04-03 22:50:10,3.76,100,mist
2025-04-03 22:57:19,3.76,100,mist
2025-04-03 23:16:59,8.55,57,overcast clouds
2025-04-03 23:31:39,6.76,87,mist
2025-04-03 23:42:59,6.76,87,mist
2025-04-03 23:50:04,6.76,87,mist
2025-04-03 23:57:18,6.76,87,mist
2025-04-04 01:15:32,10.76,58,haze
2025-04-04 02:39:48,12.76,47,few clouds
2025-04-04 03:20:38,12.48,39,broken clouds
2025-04-04 03:44:36,13.76,41,clear sky
2025-04-04 03:54:28,13.76,41,clear sky
2025-04-04 04:12:30,13.31,36,broken clouds
2025-04-04 04:33:42,14.76,38,clear sky
2025-04-04 04:46:38,14.76,38,clear sky
2025-04-04 04:54:06,14.76,38,clear sky
2025-04-04 05:09:52,14.76,38,clear sky
2025-04-04 05:31:07,14.76,33,clear sky
2025-04-04 05:42:34,14.76,33,clear sky
2025-04-04 05:49:55,14.76,33,clear sky
2025-04-04 05:56:59,14.76,33,clear sky
2025-04-04 06:21:52,15.66,30,scattered clouds
2025-04-04 06:43:20,14.76,41,clear sky
2025-04-04 06:52:52,14.76,41,clear sky
2025-04-04 07:00:10,14.76,41,clear sky
2025-04-04 07:21:47,14.53,30,clear sky
2025-04-04 07:31:24,14.76,41,clear sky
2025-04-04 07:41:35,14.76,41,clear sky
2025-04-04 07:48:37,14.76,41,clear sky
2025-04-04 07:55:55,14.76,41,clear sky
2025-04-04 08:17:44,13.76,35,clear sky
2025-04-04 08:39:33,13.76,35,clear sky
2025-04-04 08:51:32,13.76,35,clear sky
2025-04-04 08:58:50,13.76,35,clear sky
2025-04-04 09:20:41,12.29,36,clear sky
2025-04-04 09:34:41,11.76,50,clear sky
2025-04-04 09:43:33,11.76,50,clear sky
2025-04-04 09:50:48,11.76,50,clear sky
2025-04-04 09:58:04,11.76,50,clear sky
2025-04-04 10:18:57,11.13,44,clear sky
2025-04-04 10:38:55,9.76,57,clear sky
2025-04-04 10:47:49,9.76,57,clear sky
2025-04-04 10:54:54,9.76,57,clear sky
2025-04-04 11:09:49,9.76,57,clear sky
2025-04-04 11:25:29,7.76,71,clear sky
2025-04-04 11:35:27,7.76,71,clear sky
2025-04-04 11:42:59,7.76,71,clear sky
2025-04-04 11:50:27,7.76,71,clear sky
2025-04-04 11:57:39,7.76,71,clear sky
2025-04-04 12:33:47,6.76,76,clear sky
2025-04-04 13:04:02,6.76,76,clear sky
2025-04-04 13:32:59,5.76,87,clear sky
2025-04-04 13:44:31,5.76,87,clear sky
2025-04-04 13:51:58,5.76,87,clear sky
2025-04-04 13:59:20,5.76,87,clear sky
2025-04-04 14:19:09,9.89,53,few clouds
2025-04-04 14:36:52,7.76,76,clear sky
2025-04-04 14:45:44,7.76,76,clear sky
2025-04-04 14:53:00,7.76,76,clear sky
2025-04-04 15:00:25,7.76,76,clear sky
2025-04-04 15:25:24,7.76,76,clear sky
2025-04-04 15:39:31,7.76,76,clear sky
2025-04-04 15:48:39,7.76,76,clear sky
2025-04-04 15:55:55,7.76,76,clear sky
2025-04-04 16:15:44,7.76,76,clear sky
2025-04-04 16:38:19,7.76,76,overcast clouds
2025-04-04 16:50:52,7.76,76,overcast clouds
2025-04-04 16:57:57,7.76,76,overcast clouds
2025-04-04 17:15:18,9.78,53,broken clouds
2025-04-04 17:31:02,6.76,93,overcast clouds
2025-04-04 17:41:13,6.76,93,overcast clouds
2025-04-04 17:48:46,6.76,93,overcast clouds
2025-04-04 17:55:44,6.76,93,overcast clouds
2025-04-04 18:17:18,7.76,81,moderate rain
2025-04-04 18:40:46,7.76,81,light rain
2025-04-04 18:51:16,7.76,81,mist
2025-04-04 18:58:35,7.76,81,mist
2025-04-04 19:15:56,7.78,76,mist
2025-04-04 19:27:35,7.78,76,mist
2025-04-04 19:36:08,7.76,81,mist
2025-04-04 19:43:23,7.76,81,mist
2025-04-04 19:50:43,7.76,81,mist
2025-04-04 19:57:58,7.76,81,mist
2025-04-04 20:18:59,8.47,63,overcast clouds
2025-04-04 20:32:55,7.76,81,overcast clouds
2025-04-04 20:43:03,7.76,81,overcast clouds
2025-04-04 20:50:13,7.76,81,overcast clouds
2025-04-04 20:57:22,7.76,81,overcast clouds
2025-04-04 21:14:37,8.4,64,overcast clouds
2025-04-04 21:28:12,7.76,81,overcast clouds
2025-04-04 21:36:52,7.76,81,mist
2025-04-04 21:44:14,7.76,81,mist
2025-04-04 21:51:26,7.76,81,mist
2025-04-04 21:58:37,7.76,81,mist
2025-04-04 22:17:48,8.51,64,overcast clouds
2025-04-04 22:34:05,8.76,76,mist
2025-04-04 22:44:02,8.76,76,mist
2025-04-04 22:51:06,8.76,76,mist
2025-04-04 22:58:05,8.76,76,mist
2025-04-04 23:16:38,7.76,93,mist
2025-04-04 23:29:24,7.76,100,mist
2025-04-04 23:38:33,7.76,100,mist
2025-04-04 23:46:00,7.76,100,mist
2025-04-04 23:53:07,7.76,100,mist
2025-04-05 00:00:10,7.76,100,mist
2025-04-05 01:46:48,7.76,93,moderate rain
2025-04-05 02:48:31,7.76,100,moderate rain
2025-04-05 03:21:00,10.8,77,overcast clouds
2025-04-05 03:43:43,7.76,93,moderate rain
2025-04-05 03:52:36,7.76,93,moderate rain
2025-04-05 03:59:38,7.76,93,moderate rain
2025-04-05 04:24:54,7.76,100,light rain
2025-04-05 04:39:08,7.76,100,light rain
2025-04-05 04:48:29,7.76,100,moderate rain
2025-04-05 04:55:50,7.76,100,light rain
2025-04-05 05:13:25,7.76,100,light rain
2025-04-05 05:31:46,7.76,93,moderate rain
2025-04-05 05:42:29,7.76,93,moderate rain
2025-04-05 05:49:46,7.76,93,moderate rain
2025-04-05 05:56:57,7.76,93,light rain
2025-04-05 06:19:56,9.39,81,light rain
2025-04-05 06:40:16,7.76,100,mist
2025-04-05 06:50:02,7.76,100,mist
2025-04-05 06:57:17,7.76,100,mist
2025-04-05 07:13:57,7.76,100,mist
2025-04-05 07:26:21,7.76,100,overcast clouds
2025-04-05 07:35:47,7.76,100,mist
2025-04-05 07:43:10,7.76,100,mist
2025-04-05 07:50:28,7.76,100,mist
2025-04-05 07:57:47,7.76,100,mist
2025-04-05 08:19:36,7.76,100,light rain
2025-04-05 08:35:56,7.76,100,thunderstorm with rain
2025-04-05 08:46:18,7.76,100,thunderstorm with heavy rain
